year,city,country,avg_temp
1743,Louisville,United States,6.17
1744,Louisville,United States,14.88
1745,Louisville,United States,5.45
1746,Louisville,United States,
1747,Louisville,United States,
1748,Louisville,United States,
1749,Louisville,United States,
1750,Louisville,United States,13.65
1751,Louisville,United States,14.44
1752,Louisville,United States,6.95
1753,Louisville,United States,13.00
1754,Louisville,United States,13.10
1755,Louisville,United States,10.50
1756,Louisville,United States,13.22
1757,Louisville,United States,12.59
1758,Louisville,United States,11.55
1759,Louisville,United States,12.55
1760,Louisville,United States,11.03
1761,Louisville,United States,13.52
1762,Louisville,United States,13.02
1763,Louisville,United States,10.86
1764,Louisville,United States,12.91
1765,Louisville,United States,12.54
1766,Louisville,United States,13.45
1767,Louisville,United States,12.17
1768,Louisville,United States,11.86
1769,Louisville,United States,12.73
1770,Louisville,United States,12.59
1771,Louisville,United States,13.48
1772,Louisville,United States,13.23
1773,Louisville,United States,13.38
1774,Louisville,United States,12.90
1775,Louisville,United States,13.87
1776,Louisville,United States,12.61
1777,Louisville,United States,12.56
1778,Louisville,United States,9.98
1779,Louisville,United States,4.35
1780,Louisville,United States,
1781,Louisville,United States,13.13
1782,Louisville,United States,12.65
1783,Louisville,United States,12.40
1784,Louisville,United States,12.35
1785,Louisville,United States,12.16
1786,Louisville,United States,12.70
1787,Louisville,United States,12.73
1788,Louisville,United States,13.24
1789,Louisville,United States,12.98
1790,Louisville,United States,12.89
1791,Louisville,United States,13.08
1792,Louisville,United States,12.57
1793,Louisville,United States,13.15
1794,Louisville,United States,13.25
1795,Louisville,United States,12.96
1796,Louisville,United States,12.79
1797,Louisville,United States,12.68
1798,Louisville,United States,13.44
1799,Louisville,United States,13.11
1800,Louisville,United States,13.02
1801,Louisville,United States,13.38
1802,Louisville,United States,13.59
1803,Louisville,United States,13.46
1804,Louisville,United States,13.38
1805,Louisville,United States,13.60
1806,Louisville,United States,13.06
1807,Louisville,United States,12.84
1808,Louisville,United States,12.81
1809,Louisville,United States,12.02
1810,Louisville,United States,12.19
1811,Louisville,United States,12.33
1812,Louisville,United States,11.42
1813,Louisville,United States,12.54
1814,Louisville,United States,12.35
1815,Louisville,United States,11.87
1816,Louisville,United States,11.39
1817,Louisville,United States,11.52
1818,Louisville,United States,12.21
1819,Louisville,United States,12.23
1820,Louisville,United States,12.19
1821,Louisville,United States,12.03
1822,Louisville,United States,13.11
1823,Louisville,United States,12.50
1824,Louisville,United States,12.91
1825,Louisville,United States,13.74
1826,Louisville,United States,13.29
1827,Louisville,United States,13.70
1828,Louisville,United States,14.50
1829,Louisville,United States,12.99
1830,Louisville,United States,14.28
1831,Louisville,United States,12.14
1832,Louisville,United States,13.32
1833,Louisville,United States,13.50
1834,Louisville,United States,13.93
1835,Louisville,United States,12.80
1836,Louisville,United States,12.08
1837,Louisville,United States,12.88
1838,Louisville,United States,12.23
1839,Louisville,United States,13.29
1840,Louisville,United States,13.42
1841,Louisville,United States,13.03
1842,Louisville,United States,13.54
1843,Louisville,United States,12.28
1844,Louisville,United States,13.67
1845,Louisville,United States,13.57
1846,Louisville,United States,13.96
1847,Louisville,United States,12.61
1848,Louisville,United States,13.08
1849,Louisville,United States,12.76
1850,Louisville,United States,13.11
1851,Louisville,United States,13.18
1852,Louisville,United States,13.22
