year,city,country,avg_temp
1743,Nashville,United States,7.44
1744,Nashville,United States,15.99
1745,Nashville,United States,7.18
1746,Nashville,United States,
1747,Nashville,United States,
1748,Nashville,United States,
1749,Nashville,United States,
1750,Nashville,United States,14.92
1751,Nashville,United States,15.72
1752,Nashville,United States,8.54
1753,Nashville,United States,14.27
1754,Nashville,United States,14.32
1755,Nashville,United States,11.90
1756,Nashville,United States,14.44
1757,Nashville,United States,13.92
1758,Nashville,United States,12.81
1759,Nashville,United States,13.83
1760,Nashville,United States,12.28
1761,Nashville,United States,14.77
1762,Nashville,United States,14.27
1763,Nashville,United States,12.20
1764,Nashville,United States,14.18
1765,Nashville,United States,13.86
1766,Nashville,United States,14.70
1767,Nashville,United States,13.50
1768,Nashville,United States,13.09
1769,Nashville,United States,14.02
1770,Nashville,United States,13.88
1771,Nashville,United States,14.68
1772,Nashville,United States,14.52
1773,Nashville,United States,14.61
1774,Nashville,United States,14.17
1775,Nashville,United States,15.15
1776,Nashville,United States,13.89
1777,Nashville,United States,13.89
1778,Nashville,United States,11.23
1779,Nashville,United States,6.17
1780,Nashville,United States,
1781,Nashville,United States,14.37
1782,Nashville,United States,13.92
1783,Nashville,United States,13.69
1784,Nashville,United States,13.71
1785,Nashville,United States,13.46
1786,Nashville,United States,14.02
1787,Nashville,United States,14.06
1788,Nashville,United States,14.50
1789,Nashville,United States,14.27
1790,Nashville,United States,14.16
1791,Nashville,United States,14.39
1792,Nashville,United States,13.91
1793,Nashville,United States,14.38
1794,Nashville,United States,14.50
1795,Nashville,United States,14.29
1796,Nashville,United States,14.12
1797,Nashville,United States,14.03
1798,Nashville,United States,14.73
1799,Nashville,United States,14.44
1800,Nashville,United States,14.30
1801,Nashville,United States,14.64
1802,Nashville,United States,14.84
1803,Nashville,United States,14.69
1804,Nashville,United States,14.69
1805,Nashville,United States,14.79
1806,Nashville,United States,14.37
1807,Nashville,United States,14.15
1808,Nashville,United States,14.03
1809,Nashville,United States,13.22
1810,Nashville,United States,13.33
1811,Nashville,United States,13.48
1812,Nashville,United States,12.74
1813,Nashville,United States,13.81
1814,Nashville,United States,13.61
1815,Nashville,United States,13.17
1816,Nashville,United States,12.69
1817,Nashville,United States,12.85
1818,Nashville,United States,13.58
1819,Nashville,United States,13.44
1820,Nashville,United States,13.39
1821,Nashville,United States,13.38
1822,Nashville,United States,14.36
1823,Nashville,United States,13.80
1824,Nashville,United States,14.23
1825,Nashville,United States,14.96
1826,Nashville,United States,14.48
1827,Nashville,United States,15.03
1828,Nashville,United States,15.61
1829,Nashville,United States,14.31
1830,Nashville,United States,15.54
1831,Nashville,United States,13.44
1832,Nashville,United States,14.56
1833,Nashville,United States,14.79
1834,Nashville,United States,15.23
1835,Nashville,United States,13.81
1836,Nashville,United States,13.24
1837,Nashville,United States,14.08
1838,Nashville,United States,13.36
1839,Nashville,United States,14.36
1840,Nashville,United States,14.48
1841,Nashville,United States,14.24
1842,Nashville,United States,14.73
1843,Nashville,United States,13.58
1844,Nashville,United States,14.73
1845,Nashville,United States,14.50
1846,Nashville,United States,14.84
1847,Nashville,United States,13.65
1848,Nashville,United States,14.07
1849,Nashville,United States,14.01
1850,Nashville,United States,14.28
1851,Nashville,United States,14.24
1852,Nashville,United States,14.15
1853,Nashville,United States,14.18
1854,Nashville,United States,15.39
1855,Nashville,United States,14.32
1856,Nashville,United States,12.88
1857,Nashville,United States,12.90
1858,Nashville,United States,14.33
1859,Nashville,United States,14.04
1860,Nashville,United States,14.63
1861,Nashville,United States,14.40
1862,Nashville,United States,14.42
1863,Nashville,United States,13.59
1864,Nashville,United States,13.28
1865,Nashville,United States,14.38
1866,Nashville,United States,13.83
1867,Nashville,United States,14.05
1868,Nashville,United States,13.43
1869,Nashville,United States,13.31
1870,Nashville,United States,14.03
1871,Nashville,United States,14.69
1872,Nashville,United States,13.19
1873,Nashville,United States,13.61
1874,Nashville,United States,14.88
1875,Nashville,United States,13.22
1876,Nashville,United States,13.75
1877,Nashville,United States,14.26
1878,Nashville,United States,14.68
1879,Nashville,United States,14.62
1880,Nashville,United States,14.45
1881,Nashville,United States,14.95
1882,Nashville,United States,14.84
1883,Nashville,United States,14.13
1884,Nashville,United States,14.05
1885,Nashville,United States,13.04
1886,Nashville,United States,13.09
1887,Nashville,United States,14.59
1888,Nashville,United States,13.73
1889,Nashville,United States,13.99
1890,Nashville,United States,14.83
1891,Nashville,United States,13.99
1892,Nashville,United States,13.37
1893,Nashville,United States,13.59
1894,Nashville,United States,14.20
1895,Nashville,United States,13.18
1896,Nashville,United States,14.57
1897,Nashville,United States,14.60
1898,Nashville,United States,14.45
1899,Nashville,United States,13.99
1900,Nashville,United States,14.58
1901,Nashville,United States,13.38
1902,Nashville,United States,14.18
1903,Nashville,United States,13.65
1904,Nashville,United States,13.69
1905,Nashville,United States,13.73
1906,Nashville,United States,14.21
1907,Nashville,United States,14.37
1908,Nashville,United States,14.83
1909,Nashville,United States,14.52
1910,Nashville,United States,13.67
1911,Nashville,United States,15.34
1912,Nashville,United States,13.38
1913,Nashville,United States,14.98
1914,Nashville,United States,14.41
1915,Nashville,United States,14.27
1916,Nashville,United States,14.23
1917,Nashville,United States,12.87
1918,Nashville,United States,14.44
1919,Nashville,United States,14.82
1920,Nashville,United States,13.90
1921,Nashville,United States,16.05
1922,Nashville,United States,15.19
1923,Nashville,United States,14.41
1924,Nashville,United States,13.45
1925,Nashville,United States,15.16
1926,Nashville,United States,14.16
1927,Nashville,United States,15.23
1928,Nashville,United States,13.99
1929,Nashville,United States,14.16
1930,Nashville,United States,14.70
1931,Nashville,United States,15.34
1932,Nashville,United States,14.85
1933,Nashville,United States,15.42
1934,Nashville,United States,14.84
1935,Nashville,United States,14.53
1936,Nashville,United States,14.68
1937,Nashville,United States,14.26
1938,Nashville,United States,15.43
1939,Nashville,United States,15.06
1940,Nashville,United States,13.33
1941,Nashville,United States,15.08
1942,Nashville,United States,14.50
1943,Nashville,United States,14.54
1944,Nashville,United States,14.86
1945,Nashville,United States,14.44
1946,Nashville,United States,15.33
1947,Nashville,United States,14.05
1948,Nashville,United States,14.46
1949,Nashville,United States,15.09
1950,Nashville,United States,14.18
1951,Nashville,United States,14.54
1952,Nashville,United States,15.11
1953,Nashville,United States,15.44
1954,Nashville,United States,15.51
1955,Nashville,United States,14.88
1956,Nashville,United States,15.19
1957,Nashville,United States,14.99
1958,Nashville,United States,13.47
1959,Nashville,United States,14.69
1960,Nashville,United States,13.64
1961,Nashville,United States,14.16
1962,Nashville,United States,14.46
1963,Nashville,United States,13.86
1964,Nashville,United States,14.71
1965,Nashville,United States,14.88
1966,Nashville,United States,13.99
1967,Nashville,United States,14.24
1968,Nashville,United States,13.81
1969,Nashville,United States,13.98
1970,Nashville,United States,14.32
1971,Nashville,United States,14.68
1972,Nashville,United States,14.49
1973,Nashville,United States,15.12
1974,Nashville,United States,14.73
